"Reference","Value","Datasheet","Footprint","Qty","DNP","Comment","LCSC"
"C1,C2","1uF","~","Capacitor_SMD:C_0603_1608Metric","2","","Samsung CL10A105KB8NNNC","C15849"
"C3","10uF","~","Capacitor_SMD:C_0603_1608Metric","1","","Samsung CL10A106KP8NNNC","C19702"
"C4","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","YAGEO CC0603KRX7R9BB104","C14663"
"J1","Conn_01x05_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","DNP","",""
"J2","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","DNP","",""
"J3","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP","",""
"R1,R2,R3,R4","4K7","~","Resistor_SMD:R_0603_1608Metric","4","","UNI-ROYAL 0603WAF4701T5E","C23162"
"R5,R6","100R","~","Resistor_SMD:R_0603_1608Metric","2","","UNI-ROYAL 0603WAF1000T5E","C22775"
"U1","ESP-C3-MINI_1","https://www.espressif.com/sites/default/files/documentation/esp32-c3-mini-1_datasheet_en.pdf","espressif:ESP32-C3-MINI-1_HandSoldering","1","","ESP32-C3-MINI-1-N4","C2838502"
"U2","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","Diodes AP2112K-3.3TRG1","C51118"
